,City,Lat,Lng,Max Temp(f),Humidity,Cloudiness,Wind Speed,Country,Date
0,Port Elizabeth,-33.918,25.5701,49.32,88,0,3.44,ZA,1659400556
1,Nanortalik,60.1432,-45.2371,45.36,76,100,8.59,GL,1659400711
2,Rikitea,-23.1203,-134.9692,73.11,74,5,25.79,PF,1659400367
3,Kavaratti,10.5669,72.642,77.22,88,100,27.45,IN,1659400575
4,Tuktoyaktuk,69.4541,-133.0374,53.6,87,75,16.11,CA,1659401003
5,Severo-Kuril'sk,50.6789,156.125,56.23,81,14,3.11,RU,1659400341
6,Esim,4.8699,-2.2405,73.2,80,10,7.54,GH,1659401004
7,Rāmhormoz,31.28,49.6035,95.38,48,30,1.68,IR,1659401004
8,The Valley,18.217,-63.0578,84.06,69,100,16.17,AI,1659400560
9,Barrow,71.2906,-156.7887,39.22,81,100,11.5,US,1659400607
10,Maniitsoq,65.4167,-52.9,44.78,81,100,12.46,GL,1659401005
11,Verkhnyaya Inta,65.9811,60.3094,58.96,62,29,5.28,RU,1659401005
12,Busselton,-33.65,115.3333,53.51,62,100,27.0,AU,1659400554
13,East London,-33.0153,27.9116,55.67,69,11,8.9,ZA,1659400302
14,Olafsvik,64.8945,-23.7142,48.25,72,92,16.73,IS,1659401006
15,Port Alfred,-33.5906,26.891,55.83,71,94,8.63,ZA,1659400572
16,Canhotinho,-8.8822,-36.1911,61.39,96,11,5.17,BR,1659401007
17,Tautira,-17.7333,-149.15,77.32,73,8,22.06,PF,1659401007
18,Bambous Virieux,-20.3428,57.7575,66.45,94,40,6.91,MU,1659400590
19,Kavieng,-2.5744,150.7967,82.33,79,96,14.38,PG,1659400587
20,Atuona,-9.8,-139.0333,77.83,70,65,14.09,PF,1659400569
21,Porbandar,21.6422,69.6093,81.14,82,100,14.47,IN,1659400811
22,Khatanga,71.9667,102.5,46.67,72,100,6.22,RU,1659400552
23,Jamestown,42.097,-79.2353,76.59,79,100,9.22,US,1659400321
24,Lebu,-37.6167,-73.65,46.09,83,1,11.56,CL,1659400563
25,Ajdabiya,30.7554,20.2263,77.2,73,0,9.19,LY,1659401009
26,Yulara,-25.2406,130.9889,68.88,24,100,20.54,AU,1659401009
27,Sobolevo,54.4299,31.8996,57.7,83,100,6.02,RU,1659401009
28,Tiksi,71.6872,128.8694,44.37,81,100,0.58,RU,1659401010
29,Fortuna,40.5982,-124.1573,70.93,72,20,14.97,US,1659400589
30,Tāybād,34.74,60.7756,76.32,33,0,18.59,IR,1659401010
31,Malbork,54.0359,19.0266,65.12,82,11,3.29,PL,1659401011
32,Tasiilaq,65.6145,-37.6368,44.76,62,5,2.59,GL,1659400604
33,Maceió,-9.6658,-35.7353,76.44,78,40,3.44,BR,1659401011
34,Upernavik,72.7868,-56.1549,45.18,70,100,1.28,GL,1659400511
35,Klaksvík,62.2266,-6.589,49.12,90,100,11.86,FO,1659400605
36,Constitución,-35.3333,-72.4167,48.78,83,64,7.31,CL,1659400450
37,Piraí,-22.6292,-43.8981,65.28,95,5,1.48,BR,1659400774
38,Ancud,-41.8697,-73.8203,42.22,80,6,3.65,CL,1659401012
39,Kapaa,22.0752,-159.319,89.58,63,75,18.41,US,1659400557
40,College,64.8569,-147.8028,75.18,49,75,5.75,US,1659400727
41,George Town,5.4112,100.3354,82.89,90,20,3.44,MY,1659400591
42,Arraial do Cabo,-22.9661,-42.0278,70.7,88,0,20.89,BR,1659400649
43,Bandarbeyla,9.4942,50.8122,76.35,75,92,25.68,SO,1659400565
44,Talnakh,69.4865,88.3972,47.21,62,14,13.04,RU,1659401014
45,Waingapu,-9.6567,120.2641,80.87,68,100,8.05,ID,1659401014
46,Lagoa,39.05,-27.9833,73.78,77,49,11.12,PT,1659400590
47,Bacolod City,10.6667,122.95,82.27,77,100,3.44,PH,1659400785
48,Chui,-33.6971,-53.4616,52.63,94,14,4.25,UY,1659400622
49,Sitka,57.0531,-135.33,58.89,82,100,9.22,US,1659400597
50,Tartagal,-22.5164,-63.8013,64.24,59,0,3.51,AR,1659401015
51,Ushuaia,-54.8,-68.3,44.26,70,20,8.05,AR,1659400258
52,Bluff,-46.6,168.3333,54.45,62,4,21.61,NZ,1659400559
53,Cidreira,-30.1811,-50.2056,57.43,85,32,2.77,BR,1659400554
54,Lohja,60.2486,24.0653,59.45,100,6,3.38,FI,1659401016
55,Yining,29.0361,114.5636,90.03,61,0,0.96,CN,1659401016
56,Kastamonu Province,41.5,33.6667,63.95,64,95,2.68,TR,1659401017
57,Khovd,48.0056,91.6419,67.84,35,100,5.01,MN,1659401017
58,Ponta do Sol,32.6667,-17.1,71.01,77,4,4.61,PT,1659400631
59,Yellowknife,62.456,-114.3525,68.56,34,75,11.5,CA,1659400540
60,Magadan,59.5667,150.8,60.53,87,100,12.95,RU,1659401018
61,Butaritari,3.0707,172.7902,81.61,78,47,21.77,KI,1659400618
62,Hithadhoo,-0.6,73.0833,80.47,72,58,14.32,MV,1659400612
63,Mataura,-46.1927,168.8643,54.27,61,0,10.8,NZ,1659400566
64,Cabo Rojo,18.0866,-67.1457,83.97,80,58,8.7,PR,1659400958
65,Ambilobe,-13.2,49.05,63.59,89,0,3.8,MG,1659400620
66,Tingi,-11.3,35.0333,59.27,68,30,6.15,TZ,1659401019
67,Cherskiy,68.75,161.3,67.91,48,100,12.73,RU,1659401019
68,Kumul,42.8,93.45,85.5,26,24,9.95,CN,1659400577
69,Kalemie,-5.9475,29.1947,70.68,62,4,2.84,CD,1659401020
70,Laguna de Duero,41.5815,-4.7233,75.04,49,0,11.5,ES,1659401020
71,Aksarka,66.5606,67.7975,55.15,66,16,4.41,RU,1659400600
72,Faanui,-16.4833,-151.75,78.66,65,2,21.05,PF,1659400752
73,Longyearbyen,78.2186,15.6401,49.84,87,75,2.3,SJ,1659400633
74,Sovetskaya Gavan',48.9723,140.2878,59.52,96,100,11.21,RU,1659401021
75,Grand-Santi,4.25,-54.3833,73.33,96,93,2.62,GF,1659401021
76,Avarua,-21.2078,-159.775,77.05,61,75,13.8,CK,1659400663
77,Codrington,-38.2667,141.9667,53.15,68,100,16.62,AU,1659400616
78,Guaymas,27.9333,-110.9,96.89,46,0,13.82,MX,1659401022
79,Banda Aceh,5.5577,95.3222,80.42,78,100,14.25,ID,1659400619
80,Kloulklubed,7.0419,134.2556,79.3,77,83,11.83,PW,1659400719
81,Vardø,70.3705,31.1107,49.98,100,100,3.44,NO,1659400609
82,Krasnogorsk,55.8225,37.3181,63.05,82,0,8.95,RU,1659401023
83,Laas,46.6166,10.7002,59.36,81,100,3.71,IT,1659400616
84,Ferrol,43.4832,-8.2369,68.52,86,1,8.01,ES,1659400890
85,Comodoro Rivadavia,-45.8667,-67.5,42.66,52,0,9.22,AR,1659401024
86,Puerto Ayora,-0.7393,-90.3518,69.55,93,85,8.01,EC,1659400568
87,Cabo San Lucas,22.8909,-109.9124,89.62,54,40,17.27,MX,1659401024
88,Ténenkou,14.4572,-4.9169,78.28,68,100,11.23,ML,1659401024
89,Lovozero,68.005,35.0117,51.53,95,100,1.54,RU,1659401025
90,Sinnamary,5.3833,-52.95,78.35,83,79,6.29,GF,1659400594
91,Katsuura,35.1333,140.3,86.68,73,100,11.65,JP,1659400613
92,Carnarvon,-24.8667,113.6333,65.08,65,100,16.69,AU,1659400621
93,San Jerónimo,-11.9472,-75.2829,51.85,73,100,6.22,PE,1659401026
94,Saint-François,46.4154,3.9054,62.04,88,0,1.14,FR,1659400616
95,Kalabo,-14.97,22.6814,56.84,37,0,7.29,ZM,1659401026
96,Laguna,38.421,-121.4238,89.17,51,0,11.5,US,1659401026
97,Saskylakh,71.9167,114.0833,42.57,70,100,11.92,RU,1659400585
98,Karratha,-20.7377,116.8463,73.69,70,98,12.21,AU,1659400692
99,Gīdam,18.9833,81.4,76.15,89,100,0.78,IN,1659401027
100,Bilma,18.6853,12.9164,84.4,51,96,21.07,NE,1659401027
101,Manokwari,-0.8667,134.0833,82.96,69,97,6.73,ID,1659400808
102,Aden,12.7794,45.0367,84.83,75,4,18.12,YE,1659401028
103,Lüderitz,-26.6481,15.1594,52.79,79,4,2.21,NA,1659401028
104,Hobart,-42.8794,147.3294,51.26,68,12,1.99,AU,1659400482
105,Ostrovnoy,68.0531,39.5131,54.23,95,100,12.35,RU,1659400629
106,Hilo,19.7297,-155.09,87.28,69,40,10.36,US,1659400556
107,Yakeshi,49.2833,120.7333,75.56,56,0,9.64,CN,1659401029
108,Santiago del Estero,-27.7951,-64.2615,66.51,43,1,9.01,AR,1659401029
109,Iguape,-24.7081,-47.5553,62.64,91,2,2.89,BR,1659401030
110,Mehamn,71.0357,27.8492,49.95,100,6,2.3,NO,1659401030
111,Jinchang,38.4953,102.1739,73.6,56,100,17.96,CN,1659401031
112,Qaanaaq,77.484,-69.3632,45.34,64,98,4.34,GL,1659400609
113,Thinadhoo,0.5333,72.9333,80.78,74,100,14.65,MV,1659400561
114,Punta Arenas,-53.15,-70.9167,44.71,61,75,5.75,CL,1659400510
115,Sai Buri,6.7013,101.6168,74.91,82,100,2.33,TH,1659401031
116,Manaure,11.7751,-72.4445,82.4,70,93,22.39,CO,1659401032
117,Flinders,-34.5833,150.8552,64.06,51,0,4.0,AU,1659400782
118,Rehoboth,-23.3167,17.0833,36.54,74,0,3.49,NA,1659401032
119,Srednekolymsk,67.45,153.6833,67.33,80,100,4.56,RU,1659401033
120,Lethem,3.3803,-59.7968,75.78,91,100,6.33,GY,1659401033
121,Albany,42.6001,-73.9662,78.46,67,42,1.01,US,1659400428
